dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
36047111600,412.635863014888,412.635863014888,412.635863014888,412.635863014888,412.635863014888,412.635863014888,412.635863014888,412.635863014888,412.635863014888,412.635863014888,2051.375529027272,2051.375529027272,2051.375529027272,2051.375529027272,1638.7396660123839,1638.7396660123839,1638.7396660123839,1079.80502739627,1492.4408904111579,412.635863014888,412.635863014888,412.635863014888,412.635863014888,412.635863014888
36047111800,,,,,,,,50.0089113426711,50.0089113426711,50.0089113426711,50.0089113426711,50.0089113426711,50.0089113426711,50.0089113426711,50.0089113426711,50.0089113426711,,,,,,,,
36047112000,,,,,,,,,,,,,,,440.591010509556,,,,,,,,,
36047112200,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
36047112400,,,,,,,,,,,4988.07478410022,4988.07478410022,4988.07478410022,4988.07478410022,4988.07478410022,1988.07478410022,,,,,,,,
36047112600,,,,,,,,2154.28680406588,2154.28680406588,2154.28680406588,2154.28680406588,2154.28680406588,2154.28680406588,2154.28680406588,2154.28680406588,2386.0589298571467,,,,,,,,
36047112800,,,,,,,,,,,,,,83.1135196666796,,,,,,,,,,
36047113000,297.244317532827,297.244317532827,297.244317532827,297.244317532827,297.244317532827,297.244317532827,,,,,297.244317532827,297.244317532827,,,,,297.244317532827,297.244317532827,463.47135686618617,463.47135686618617,297.244317532827,297.244317532827,297.244317532827,297.244317532827
36047113200,5516.287195262664,5516.287195262664,7190.157752119334,7190.157752119334,7190.157752119334,7190.157752119334,7190.157752119334,5516.287195262664,3842.416638405994,3347.74111371334,3347.74111371334,2168.546081549324,2168.546081549324,2168.546081549324,2168.546081549324,2168.546081549324,2168.546081549324,5516.287195262664,5516.287195262664,2168.546081549324,2168.546081549324,5516.287195262664,5516.287195262664,5516.287195262664
36047114201,141.616676305644,141.616676305644,141.616676305644,1891.2954565472241,1891.2954565472241,1891.2954565472241,415.95048757028496,590.8369045140009,2340.5156847555813,590.8369045140009,590.8369045140009,590.8369045140009,590.8369045140009,683.4995322452163,683.4995322452163,683.4995322452163,234.27930403685932,234.27930403685932,234.27930403685932,234.27930403685932,284.3702201486041,234.27930403685932,141.616676305644,141.616676305644
36047114202,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,1229.66999315047,1229.66999315047,1229.66999315047,1229.66999315047,1229.66999315047,1229.66999315047,1229.66999315047,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094,2459.33998630094
36047114400,,,,,,457.313906722605,457.313906722605,1139.286704732723,3786.523178687463,3786.523178687463,3445.536779682404,3445.536779682404,3445.536779682404,3445.536779682404,3445.536779682404,798.300305727664,798.300305727664,457.313906722605,,,,,,
36047115000,,,,,,,,,756.3110806532651,756.3110806532651,756.3110806532651,756.3110806532651,756.3110806532651,756.3110806532651,756.3110806532651,,,,,,,,,
36047115200,7333.81793074482,7333.81793074482,7333.81793074482,7333.81793074482,7333.81793074482,7333.81793074482,7333.81793074482,3346.076643992735,1077.14340203294,,,,,,1077.14340203294,2589.76556333947,6577.506850091555,7333.81793074482,7623.9858058610735,7623.9858058610735,7623.9858058610735,7623.9858058610735,7333.81793074482,7333.81793074482
36047115600,7456.348464661922,7456.348464661922,7456.348464661922,7456.348464661922,7456.348464661922,7456.348464661922,7456.348464661922,9729.633033974002,8574.48083116721,8574.48083116721,2821.9090654677293,2821.9090654677293,5586.49989780719,5503.386378140511,7051.908833643599,7913.302518606539,10462.68452106826,10462.68452106826,10296.457481734902,10296.457481734902,7686.159305243601,7456.348464661922,7456.348464661922,7456.348464661922
36047116000,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,334.509375592477,,,,,,,334.509375592477,334.509375592477
36047116200,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,,,,,,,,,,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502,1886.1627017126502
36047116800,,,,,,,,,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,2586.59160862803,,,,
36047117000,,,,,,,,9056.69383006245,6068.712896702429,6068.712896702429,6068.712896702429,6068.712896702429,6068.712896702429,6068.712896702429,2997.61844367573,4227.2884368262,1229.66999315047,1229.66999315047,1229.66999315047,,,,,
36047117201,6227.489381952818,6227.489381952818,6227.489381952818,6227.489381952818,6227.489381952818,6227.489381952818,6227.489381952818,3239.508448592798,3239.508448592798,251.52751523277803,,,251.52751523277803,251.52751523277803,251.52751523277803,3239.508448592798,3239.508448592798,3239.508448592798,6227.489381952818,6227.489381952818,6227.489381952818,6227.489381952818,6227.489381952818,6227.489381952818
36047117202,8963.94280008006,8963.94280008006,8963.94280008006,8963.94280008006,8963.94280008006,8963.94280008006,8963.94280008006,,,,,,,,2987.98093336002,2987.98093336002,2987.98093336002,5975.96186672004,8963.94280008006,8963.94280008006,8963.94280008006,8963.94280008006,8963.94280008006,8963.94280008006
36047117601,,,,,,,,1077.14340203294,1077.14340203294,1077.14340203294,1077.14340203294,1077.14340203294,1505.202597026929,1505.202597026929,1505.202597026929,1505.202597026929,,,,,,,,
36047117800,,,,,,,,,,,,,,,,,,,50.00958795229529,,,,,
36047118000,,,,,,,,,,,,,,144.241814594384,,,,,,,,,,
36047118800,,,,,,,,,,2988.7038543742797,5381.461890743649,5381.461890743649,5381.461890743649,2988.7038543742797,2988.7038543742797,2988.7038543742797,2988.7038543742797,,,,,,,
36047119000,,,,,,,,,,,,,,,,,,,,475.39592979495796,,,,
36047119200,7941.7094218642205,7941.7094218642205,7941.7094218642205,7941.7094218642205,7941.7094218642205,7941.7094218642205,7941.7094218642205,7941.7094218642205,5952.275534376046,657.802586466566,657.802586466566,657.802586466566,657.802586466566,657.802586466566,657.802586466566,3305.039060421306,5294.47294790948,5294.47294790948,2647.23647395474,2647.23647395474,2647.23647395474,7941.7094218642205,7941.7094218642205,7941.7094218642205
36047119600,1159.54485280233,1159.54485280233,1159.54485280233,1159.54485280233,1159.54485280233,1159.54485280233,1159.54485280233,2874.13427252584,2874.13427252584,5119.89822326116,8107.87915662118,8107.87915662118,5862.115205885861,5862.115205885861,2987.98093336002,2987.98093336002,4147.52578616235,4147.52578616235,1159.54485280233,1159.54485280233,1159.54485280233,1159.54485280233,1159.54485280233,1159.54485280233
36047119800,,,,,,,,,,,,,,,,297.244317532827,,,903.1067681142481,903.1067681142481,903.1067681142481,,,
36047120000,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839,,,,,,,,,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839,5634.992234839
36047120800,4968.5141934186595,4968.5141934186595,4968.5141934186595,4968.5141934186595,4968.5141934186595,4968.5141934186595,4968.5141934186595,4968.5141934186595,2392.7580363693696,2392.7580363693696,1095.6159655282302,1095.6159655282302,1095.6159655282302,3488.3740018975996,3488.3740018975996,3488.3740018975996,6064.130158946889,6064.130158946889,6064.130158946889,4968.5141934186595,4968.5141934186595,4968.5141934186595,4968.5141934186595,4968.5141934186595
36047121000,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919,933.9441341574509,1374.535144667007,933.9441341574509,933.9441341574509,933.9441341574509,1615.9169321675688,1615.9169321675688,1615.9169321675688,592.9577351523919,592.9577351523919,592.9577351523919,592.9577351523919
36047121400,1317.991531671345,1317.991531671345,1317.991531671345,1317.991531671345,1317.991531671345,1317.991531671345,1317.991531671345,1195.026044492909,1195.026044492909,1195.026044492909,99.4100789646789,99.4100789646789,99.4100789646789,,,,99.4100789646789,99.4100789646789,99.4100789646789,1195.026044492909,1195.026044492909,1195.026044492909,1195.026044492909,1317.991531671345
36047122000,11526.678015951455,11526.678015951455,9852.807459094785,9852.807459094785,9852.807459094785,10266.225579311073,10656.361511875803,13809.531777794611,13157.156672241872,9932.686185419867,5883.632844090238,9208.897613124684,9208.897613124684,15432.204533692433,12682.372253074833,11878.818200293816,11086.332923531732,11514.485940691851,11919.51599239688,11919.51599239688,11290.18846248947,11290.18846248947,11526.678015951455,11526.678015951455
36047123700,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234,7152.617002948915,4651.682142103735,4712.20229188383,4712.20229188383,4712.20229188383,4712.20229188383,2946.0537176299304,4991.572729246155,8891.263021049595,8830.7428712695,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234,10596.8914455234
36047150200,4765.261124235331,4765.261124235331,4765.261124235331,4765.261124235331,4765.261124235331,4765.261124235331,4765.261124235331,4354.466577856412,987.973075463455,1809.562168221293,1199.267526078887,1398.767621842374,2543.091351782854,1398.767621842374,3506.744251435677,3917.5387978145964,2347.301078048808,2347.301078048808,3274.5620161794077,4765.261124235331,4765.261124235331,4899.132582516068,4899.132582516068,4765.261124235331
36047152200,1203.9950853468267,1203.9950853468267,1203.9950853468267,1203.9950853468267,1203.9950853468267,1203.9950853468267,1203.9950853468267,677.0384294989614,978.3804396480053,1001.2849193402034,1377.5784981607158,951.2576614565046,951.2576614565046,951.2576614565046,1471.8641404184318,424.30100560863957,424.30100560863957,854.6205179194285,627.0111716152626,627.0111716152626,677.0384294989614,1203.9950853468267,1203.9950853468267,1203.9950853468267
36059300100,2867.114020964423,2867.114020964423,2867.114020964423,2867.114020964423,2867.114020964423,2867.114020964423,2867.114020964423,4081.6261510805734,4081.6261510805734,3599.203334215661,3163.405279948961,2780.2091129402697,1779.46159439486,1779.46159439486,1779.46159439486,2780.2091129402697,2688.15074021672,4072.0944257708206,3606.371611348332,2393.9625961777865,3394.7101147231965,3394.7101147231965,2867.114020964423,2867.114020964423
36059300300,1392.984512753342,1392.984512753342,1392.984512753342,1392.984512753342,1392.984512753342,1392.984512753342,1392.984512753342,7692.036742321793,5912.279894262241,5508.925791844653,5508.925791844653,5508.925791844653,5508.925791844653,6256.776007214948,4090.246823849187,3644.0351893354855,2896.1849739651907,696.492256376671,1392.984512753342,1392.984512753342,1392.984512753342,1392.984512753342,1392.984512753342,1392.984512753342
36059300400,6877.897298807103,6877.897298807103,6877.897298807103,6877.897298807103,6877.897298807103,6877.897298807103,6877.897298807103,3327.18831944345,3634.521939755298,1946.4276913330618,1946.4276913330618,2430.691357773742,2215.292500262542,2314.1767153510204,1996.5065066664104,2297.1005448945198,2297.1005448945198,5910.048133543962,7097.086167768619,7527.971963791055,6702.5608720263735,7230.156965785147,6877.897298807103,6877.897298807103
36059300500,9814.605968892232,9814.605968892232,9814.605968892232,9814.605968892232,9814.605968892232,9814.605968892232,9814.605968892232,5481.547602160707,7557.809584147934,6987.9889671815545,6987.9889671815545,6176.003008271244,7354.192056169796,6987.9889671815545,10069.11956462513,8826.206704135788,4846.709787457709,4846.709787457709,6531.77055121711,7033.939882596831,8753.854006409294,8906.677803990078,9814.605968892232,9814.605968892232
36059300600,5273.864019886308,5273.864019886308,5273.864019886308,5273.864019886308,5273.864019886308,5273.864019886308,6324.010343382758,4666.888647883577,3231.53633198415,2251.2058007663813,1416.5440308921304,1416.5440308921304,2407.9106111643796,1912.8765938954884,1481.5429315382073,1602.0767686567888,2020.1940972293812,2914.221483619452,5112.434305744104,5606.716883122207,5666.329046635687,5273.864019886308,5273.864019886308,5273.864019886308
36059300700,9715.81170808901,9715.81170808901,9715.81170808901,9715.81170808901,9715.81170808901,9715.81170808901,9715.81170808901,9715.81170808901,4596.697212660674,7392.580777583489,10174.25826439807,11161.026481538642,12940.51098591977,10046.259991098887,7445.166843407746,8600.016442215498,12177.779472403508,12240.079335732798,11178.41686316874,9778.081851082672,9778.081851082672,9870.989886065412,9870.989886065412,9715.81170808901
36059300800,1993.8692294614261,1993.8692294614261,1993.8692294614261,1993.8692294614261,1993.8692294614261,1993.8692294614261,3046.5173667017357,5424.587070952136,11239.358707507208,7038.646858962084,6489.968215353734,7462.6886542025695,7241.353846116215,4533.122555687475,5283.960494506663,5900.017802955303,6263.1686880433235,4256.278349002005,4406.071840624254,2519.5741523423244,3277.8299144874286,4278.251018576463,1704.6549727691563,1993.8692294614261
36059300900,9282.618169844143,9282.618169844143,9282.618169844143,9282.618169844143,9282.618169844143,9282.618169844143,10057.45036266938,9118.240197709074,16588.775620685657,18994.76641692629,25058.652865685857,24536.364944491095,22965.69945027318,20644.60537645652,19959.21783646395,19663.374336680972,23001.615232493867,20639.55261280841,14178.740737726952,10757.27401401787,10392.580100603613,9282.618169844143,9282.618169844143,9282.618169844143
36059301000,6311.889682139752,6311.889682139752,6311.889682139752,6311.889682139752,6311.889682139752,6311.889682139752,6311.889682139752,6614.733684883506,6972.911618705065,6055.084100645418,5924.341999756975,6831.132218205422,6753.8229829696165,6821.317856510132,6597.411451760275,3796.4146101859187,3256.737229507965,4928.734331135505,5835.4296975610805,5835.4296975610805,5835.4296975610805,5742.5216625783405,5742.5216625783405,6311.889682139752
36059301101,1713.3615408210883,1713.3615408210883,1713.3615408210883,1713.3615408210883,1713.3615408210883,1713.3615408210883,1713.3615408210883,1406.241155842684,2102.119006970785,2915.9063384136193,2627.4026979112023,1660.055173979166,1660.055173979166,948.444680203821,,,307.120384978404,307.120384978404,848.1908545565411,1001.751047045743,1713.3615408210883,1713.3615408210883,1713.3615408210883,1713.3615408210883
36059301102,5765.457956564797,5765.457956564797,5765.457956564797,5765.457956564797,5765.457956564797,5765.457956564797,5765.457956564797,5677.552156261379,8654.630388938984,8324.978540738553,7948.326553106345,7989.825979444396,7779.925720883043,6831.481040679221,7711.362671712316,8327.04403255677,5289.142223335204,4260.011366921801,5473.877097426448,4924.9219224884955,4995.674515458003,5765.457956564797,5765.457956564797,5765.457956564797
36059301200,4140.982473393004,4140.982473393004,4140.982473393004,4140.982473393004,4140.982473393004,4140.982473393004,4140.982473393004,3507.6882351593135,640.6909284420901,1412.7826896091601,244.1636341411741,1988.800519656163,1362.4065737462024,1388.7636396078735,2045.7258644941019,3261.938225098523,2383.3114741542176,2315.8166006137026,5210.841692892916,4636.422705298601,2916.1504898874405,4073.487599852488,4140.982473393004,4140.982473393004
36059301300,728.2479197667129,728.2479197667129,728.2479197667129,728.2479197667129,728.2479197667129,728.2479197667129,728.2479197667129,3182.338177301049,5707.654781719964,4734.987550071828,4734.987550071828,4734.987550071828,5317.90567244256,5472.007752704902,4734.987550071828,3395.8360894036223,3242.27589691442,160.4029085232557,,,,,,728.2479197667129
36059301400,2845.334040611463,2845.334040611463,2845.334040611463,2845.334040611463,2845.334040611463,2845.334040611463,2845.334040611463,5699.929912365207,8621.68122339089,9136.936271047975,9136.936271047975,8188.491590844152,8188.491590844152,8874.226339840936,10085.380951251795,11758.870921958509,9861.981561550867,6834.4354158747565,2941.668818192531,3419.7530282057787,3419.7530282057787,2845.334040611463,2845.334040611463,2845.334040611463
36059301500,1542.2319404652208,1542.2319404652208,1542.2319404652208,1542.2319404652208,1542.2319404652208,1542.2319404652208,1542.2319404652208,1542.2319404652208,1176.116010237402,479.31476267319596,845.4306929010149,148.629445336809,,,,148.629445336809,2513.2414589115324,3563.3877824079827,297.258890673618,297.258890673618,297.258890673618,2592.378263961671,1542.2319404652208,1542.2319404652208
36059301600,9061.942262400842,9061.942262400842,9061.942262400842,9061.942262400842,9061.942262400842,9061.942262400842,9248.605006604428,7233.809150055372,3284.4216692426157,3766.223048237421,3760.048103903595,3153.779813700235,4033.75145107923,8300.800332800465,10145.582731738077,11960.21152940093,8906.905560878437,6978.181806865776,6262.891713733162,7603.197933786574,9202.146219618526,9061.942262400842,9061.942262400842,9061.942262400842
36059301700,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785,3181.304414238024,3995.091745680859,4578.009868051591,3181.304414238024,3480.483019023753,5414.914931811909,5477.767201829252,2356.33121538035,2655.509820166079,2181.210377008365,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785,2113.71550346785
36059301800,4699.302968567857,4699.302968567857,4699.302968567857,4699.302968567857,4699.302968567857,4891.5419558372705,9689.011958361736,13565.442307252259,12287.075751850109,13314.026943517274,14894.48321403286,15386.3592440624,14240.055351197261,12992.156032348455,15500.017239781382,13234.048891460901,14382.805465019735,4711.103190370876,7877.415273065174,5874.594260713068,5627.419113742063,4577.272790245613,5627.784339041216,4699.302968567857
36059301900,1322.775643512234,1322.775643512234,1322.775643512234,1322.775643512234,1322.775643512234,1322.775643512234,1322.775643512234,1322.775643512234,1322.775643512234,2246.252191337574,1883.9651845865578,4129.399417110526,2397.099317141571,2609.2238259670876,1654.7256097152938,2162.201632282045,1863.023027496316,2079.057837131246,933.0009035802734,882.9847755589733,1322.775643512234,1322.775643512234,1322.775643512234,1322.775643512234
36059302000,8449.439989927225,8449.439989927225,8449.439989927225,8449.439989927225,8449.439989927225,8449.439989927225,8449.439989927225,9010.475051228459,12267.452997639546,12811.478724700528,10445.650369985928,7005.105939163608,12359.783540961998,10493.116999532216,10325.075411692256,7492.473639830506,12698.099080117456,12652.508987477668,3368.736692859706,2879.191795978802,5008.895559104904,8449.439989927225,8449.439989927225,8449.439989927225
36059302101,1622.50863906768,1622.50863906768,1622.50863906768,1622.50863906768,1622.50863906768,1748.883411600977,1748.883411600977,2360.168809508252,2971.454207415527,2845.07943488223,2845.07943488223,1222.57079581455,1935.09857874621,3037.502262738508,642.006526075674,328.25190082907704,1536.925542577022,1755.2012521300708,1748.883411600977,1622.50863906768,1723.357611608086,1622.50863906768,1622.50863906768,1622.50863906768
36059302102,4056.4784830437998,4056.4784830437998,4056.4784830437998,4056.4784830437998,4056.4784830437998,4056.4784830437998,2760.548998098344,5644.97291469913,5043.890359511524,4455.257221494584,4457.974834791419,4455.257221494584,4455.257221494584,4455.257221494584,3529.6060942734844,2941.864096175172,6071.649774842454,4541.956306544684,4690.416140841409,5551.180556045384,3872.644017340136,4056.4784830437998,4056.4784830437998,4056.4784830437998
36059302200,6484.936638642208,6484.936638642208,6484.936638642208,6484.936638642208,6484.936638642208,6484.936638642208,7342.557048721363,5803.756294739074,2788.3046940899944,2553.15035541637,1554.46391299289,1141.407984681222,1101.76965615699,1701.8745097411759,2465.6101478094192,4714.608708249828,4316.057672342731,4266.288037043849,4729.113600654398,5898.055852938934,6311.111781250602,6115.422403349142,6484.936638642208,6484.936638642208
36059302300,5687.853718349749,5687.853718349749,5687.853718349749,5687.853718349749,5687.853718349749,5687.853718349749,5687.853718349749,7221.304377169732,10729.806512626472,8770.047211808134,10246.89278683738,14689.119620186719,12006.830951509502,9799.70545533451,11910.60695343456,8199.212055959824,6805.525083917751,4123.914672449576,4662.251381556785,4212.115478642747,4037.668906735611,3413.0864319144366,5687.853718349749,5687.853718349749
36059302400,5671.636958538703,5671.636958538703,5671.636958538703,5671.636958538703,5671.636958538703,5671.636958538703,5671.636958538703,4666.130510707431,1690.1568429952679,1246.90906646714,1227.0586486570887,709.418306402157,899.965060811449,1553.555590525532,1553.555590525532,1043.147491800169,2366.253791129622,4443.2416860681205,4952.726348491646,5071.7372432666625,5204.834364049047,5204.834364049047,5671.636958538703,5671.636958538703
36059302501,1663.008541586053,1663.008541586053,1663.008541586053,1663.008541586053,1663.008541586053,1663.008541586053,1663.008541586053,607.816354068507,1842.889398718371,1842.889398718371,1934.8232782825894,1934.8232782825894,1762.669138408637,787.697211200825,1315.2933049595981,1315.2933049595981,1315.2933049595981,2370.485492477144,2370.485492477144,1842.889398718371,4575.9568786496,607.816354068507,1663.008541586053,1663.008541586053
36059302502,2337.7032665317497,2337.7032665317497,2337.7032665317497,2337.7032665317497,2337.7032665317497,2337.7032665317497,2403.921744257105,3567.9116261459267,2553.334287575117,2553.334287575117,1138.3803857929352,2253.745972549789,1546.269021658698,1216.975621208368,689.379527449595,281.49089158383197,,821.900392209162,1529.3773431002528,1630.2263156406586,2236.854293991344,2337.7032665317497,2337.7032665317497,2337.7032665317497
36059302600,169.1078114345,169.1078114345,169.1078114345,169.1078114345,169.1078114345,169.1078114345,169.1078114345,169.1078114345,424.120526555789,424.120526555789,424.120526555789,424.120526555789,424.120526555789,424.120526555789,424.120526555789,748.7627601537131,424.120526555789,,,,,,169.1078114345,169.1078114345
36059302700,,,,,,,,,2397.39027324975,2397.39027324975,2397.39027324975,2397.39027324975,8216.92385232455,5307.15706278715,5735.216199000527,3042.923658255988,1122.601620801173,275.705535353686,275.705535353686,1575.895347114276,,,,
36059302800,4384.591926772253,4384.591926772253,4384.591926772253,4384.591926772253,4384.591926772253,4278.113982894261,4278.113982894261,3437.354810254757,6872.579305163186,5540.697442675954,8474.552427976447,7186.73506867695,5277.234255371883,5753.3573658379155,4152.840815070902,6626.501753047123,6040.419912476774,4875.865045779677,3965.7232438456804,4342.984505047813,4384.591926772253,4384.591926772253,4384.591926772253,4384.591926772253
36059302900,136.061721807139,136.061721807139,136.061721807139,136.061721807139,136.061721807139,136.061721807139,136.061721807139,1022.9367486097076,1673.5986618420166,1673.5986618420166,2464.0584808460126,4553.275308978287,5024.07963905827,4960.902345913672,4800.735470106935,551.0613336011502,551.0613336011502,981.5147974404802,,194.4571942282161,136.061721807139,272.123443614278,136.061721807139,136.061721807139
36059303000,15042.3230986534,15042.3230986534,15042.3230986534,15042.3230986534,15042.3230986534,15449.950135588784,15449.950135588784,17755.647515483433,18226.451845563413,15499.958424102631,15499.958424102631,15449.950135588784,10038.04359344937,13628.667730477506,15644.392497568984,16709.704064437996,19609.594850714875,19609.594850714875,19352.86972008443,19279.098898810007,19078.17968541514,16287.334624384366,15042.3230986534,15042.3230986534
36059303101,864.034563485973,864.034563485973,864.034563485973,864.034563485973,864.034563485973,864.034563485973,864.034563485973,864.034563485973,727.8471357374999,727.8471357374999,727.8471357374999,722.058783521453,1101.7391022422091,859.1233903297091,1054.5428438788351,438.035165461626,294.40101740066,537.01672931316,727.8471357374999,727.8471357374999,727.8471357374999,864.034563485973,864.034563485973,864.034563485973
36059303102,,,,,,,,,254.627043735776,254.627043735776,533.9537481778541,533.9537481778541,533.9537481778541,776.5694600903541,533.9537481778541,533.9537481778541,565.918073897572,279.32670444207804,,,,,,
36059303201,768.3223040662599,768.3223040662599,768.3223040662599,768.3223040662599,768.3223040662599,768.3223040662599,1024.505235018005,1076.290540506165,653.6819006192229,2962.5942155294533,5334.610982890159,3275.8980930172793,656.896835634803,722.8369795112341,466.65404855948907,400.713904683058,348.92859919489797,1111.641373009293,483.38606937231697,1694.9970406356706,1694.9970406356706,768.3223040662599,768.3223040662599,768.3223040662599
36059303202,8992.85533102719,8992.85533102719,8992.85533102719,8992.85533102719,8992.85533102719,8992.85533102719,5995.23688735146,4259.53033227935,1261.91188860362,1261.91188860362,1524.6110221253634,1261.91188860362,1723.535570730537,1261.91188860362,4259.53033227935,4259.53033227935,9207.43998847778,5995.23688735146,5995.23688735146,9841.096384138767,9841.096384138767,9841.096384138767,8992.85533102719,8992.85533102719
36059303301,10716.743432269279,10716.743432269279,10716.743432269279,10716.743432269279,10716.743432269279,10716.743432269279,8605.841934169228,2273.137439869077,4828.837766375057,4828.837766375057,5079.628732877264,6887.550656247938,5272.085542903185,4666.60182460603,162.235941769027,10554.507490500251,10705.409396805195,10554.507490500251,10554.507490500251,10554.507490500251,10716.743432269279,10716.743432269279,10716.743432269279,10716.743432269279
36059303302,2333.4007178544407,2333.4007178544407,2333.4007178544407,2333.4007178544407,2333.4007178544407,2333.4007178544407,2333.4007178544407,6450.8264976002,4392.113607727321,5278.487250885193,5339.73518659125,5339.73518659125,3991.2243333324022,3991.2243333324022,6049.937223205282,2033.4994495224928,2476.7472260506206,2857.3038646278146,2263.5275078413547,2263.5275078413547,1871.2635077534658,1871.2635077534658,1871.2635077534658,2333.4007178544407
36059303400,,,,,,,,,,,,,,,,,,,,,59.7642453357481,,,
36059303500,6382.646056191743,6382.646056191743,6382.646056191743,4323.933166318863,4323.933166318863,4323.933166318863,5932.910657897501,3803.644435473179,7946.360426564905,8196.601074630255,8358.043371924248,10021.532128989344,6299.3304820513695,10416.756261797129,4417.637981517758,8550.28426167696,6853.1872196413515,6794.329001551087,6794.329001551087,6794.329001551087,6893.97049472244,6893.97049472244,6893.97049472244,6382.646056191743
36059303600,22631.776222748096,22631.776222748096,22631.776222748096,22631.776222748096,22631.776222748096,23542.232098216347,25791.84944298927,26317.482456898284,17293.845770828037,17762.87690479963,17009.479825516708,18610.802965989915,20707.17593063685,20492.77399747035,25783.28068434277,16247.970279415085,22019.84426045404,22109.426285412843,21647.970435106912,24287.13610445502,23755.555118431796,22865.05956759185,23098.342912435597,22631.776222748096
36059303700,1721.8957229625253,1721.8957229625253,1721.8957229625253,1721.8957229625253,1721.8957229625253,1721.8957229625253,1721.8957229625253,3265.769062198025,3327.346008374115,4036.0466966759973,3306.453800798254,3358.2426739010148,8205.261349524519,4198.282638445024,3313.9037565132408,4095.2855254937444,4087.835569778758,1594.5674811996473,1857.2774124066864,1721.8957229625253,1721.8957229625253,1721.8957229625253,1721.8957229625253,1721.8957229625253
36059303800,887.3993568384191,1774.7987136768381,1774.7987136768381,1774.7987136768381,1774.7987136768381,1774.7987136768381,1774.7987136768381,2930.7757722576707,1653.6224802808767,1790.1397571199357,1790.1397571199357,1740.117754943489,2562.39607934557,2839.553309254004,4219.016700262721,1881.8189834632888,1881.8189834632888,1135.6318731198457,2866.743792343041,3100.518036137413,2523.025270712644,1149.471101526476,1149.471101526476,887.3993568384191
36059303900,,,,,,,,50.045291588995,50.045291588995,50.045291588995,50.045291588995,757.522242480086,757.522242480086,757.522242480086,757.522242480086,757.522242480086,757.522242480086,827.651898302183,192.6375053078815,192.6375053078815,72.4625578967895,,,
36059304001,227.581095274765,227.581095274765,227.581095274765,227.581095274765,227.581095274765,227.581095274765,227.581095274765,227.581095274765,,,,,,1787.70483946879,,,,227.581095274765,,772.5196428976041,772.5196428976041,,227.581095274765,227.581095274765
36059304002,3442.2025394149287,3442.2025394149287,3442.2025394149287,3442.2025394149287,3442.2025394149287,3442.2025394149287,3442.2025394149287,2949.5366782348556,2742.1039061955125,1965.7765153754078,1965.7765153754078,1965.7765153754078,1621.681952267915,1965.7765153754078,2375.9074788165067,1902.2527490609168,1208.6791260214438,3229.7015750570163,3236.744841851755,2686.676709561663,2233.5234133934846,3442.2025394149287,3442.2025394149287,3442.2025394149287
36059304100,2164.2098881165007,2164.2098881165007,2230.64728565611,2230.64728565611,2230.64728565611,2230.64728565611,2230.64728565611,2144.6834699950873,2115.0425322180977,1074.6570810626731,612.868528324653,1223.2283791352531,1444.8932301771997,3777.370389143381,3258.6285362520703,3240.4802356850737,1074.694903385315,1114.454102917985,1236.2816086878302,2257.04128872987,2064.1484679667865,2164.2098881165007,2164.2098881165007,2164.2098881165007
